tweetId|userId|createdAt|longitude|latitude|atWork|hourOfTweet
24664296451|120433|2010-09-16 13:38:04|7.39014|46.9453|True|13
24666716448|15519831|2010-09-16 14:08:02|8.72167|47.6132|True|14
24669657217|627253|2010-09-16 14:43:03|8.78565|45.8033|True|14
24669657920|627253|2010-09-16 14:43:04|8.78565|45.8033|True|14
24672321453|8157952|2010-09-16 15:14:14|6.14079|46.2103|True|15
24673977797|15835867|2010-09-16 15:33:54|9.744530000000001|47.4058|True|15
24676098185|17366149|2010-09-16 15:59:23|7.45363|46.9628|True|15
24677148605|14656157|2010-09-16 16:12:08|8.55303|47.4105|True|16
24677199605|14838584|2010-09-16 16:12:46|8.5608|47.4509|True|16
24679329248|14274896|2010-09-16 16:39:29|7.44848|46.9479|True|16
24679541459|14166349|2010-09-16 16:42:10|8.79378|47.2035|True|16
24679883658|15860331|2010-09-16 16:46:32|8.54462|47.3735|True|16
24682708629|17482788|2010-09-16 17:24:09|8.73611|47.3572|True|17
24683106263|15860331|2010-09-16 17:29:41|8.54343|47.3726|True|17
24683374744|17538448|2010-09-16 17:33:30|6.1411|46.1854|True|17
24685206504|17412658|2010-09-16 18:00:00|6.631589999999999|46.5205|False|18
24685635806|664353|2010-09-16 18:06:24|7.477189999999999|46.3093|False|18
24686975982|754363|2010-09-16 18:26:56|9.89997|46.4954|False|18
24687511904|14260616|2010-09-16 18:35:12|8.24797|47.4617|False|18
24688130658|1079931|2010-09-16 18:44:53|8.28197|47.0689|False|18
24688220498|14260616|2010-09-16 18:46:15|8.24797|47.4617|False|18
24688402456|14260616|2010-09-16 18:49:05|8.26021|47.4583|False|18
24690054430|14899742|2010-09-16 19:14:26|6.1345|46.2013|False|19
24690207369|8157952|2010-09-16 19:16:49|6.624110000000001|46.5226|False|19
24691062737|14899742|2010-09-16 19:30:12|6.13585|46.2012|False|19
24692065708|1079931|2010-09-16 19:45:47|8.28123|47.0694|False|19
24693730304|17910879|2010-09-16 20:11:21|7.90945|47.3525|False|20
24694023616|14899742|2010-09-16 20:15:51|6.14158|46.1832|False|20
24699392694|16691288|2010-09-16 21:37:39|6.63315|46.5227|False|21
24701108287|7351052|2010-09-16 22:02:51|8.5335|47.3791|False|22
24705968507|14491813|2010-09-16 23:13:02|9.65973|45.7185|False|23
24730059721|14274896|2010-09-17 04:29:02|7.432930000000001|46.9366|False|4
24732150770|15860331|2010-09-17 05:06:15|8.57443|47.3814|False|5
24732388112|5738252|2010-09-17 05:10:52|6.61608|46.5249|False|5
24732423474|802980|2010-09-17 05:11:27|8.31007|47.0492|False|5
24732703094|802980|2010-09-17 05:16:36|8.31007|47.0492|False|5
24733075522|802980|2010-09-17 05:23:54|8.39436|47.1255|False|5
24733324826|14274896|2010-09-17 05:28:50|7.44853|46.9479|False|5
24733339478|120433|2010-09-17 05:29:08|7.47375|46.9497|False|5
24733420973|14274896|2010-09-17 05:30:41|7.44853|46.9479|False|5
24734322660|1079931|2010-09-17 05:48:53|8.48443|47.1964|False|5
24734487416|626163|2010-09-17 05:52:19|8.9253|46.14|False|5
24735224391|626163|2010-09-17 06:07:47|8.93962|46.0159|False|6
24735543783|8157952|2010-09-17 06:14:23|6.65033|46.81399999999999|False|6
24735771495|8157952|2010-09-17 06:19:02|6.65033|46.81399999999999|False|6
24736918332|11819592|2010-09-17 06:44:11|6.1696599999999995|46.2869|False|6
24737018251|5908302|2010-09-17 06:46:22|8.49362|47.3832|False|6
24737120278|15138496|2010-09-17 06:48:43|7.15495|46.8041|False|6
24737273777|15340234|2010-09-17 06:52:12|8.535739999999999|47.375|False|6
24737508167|9197312|2010-09-17 06:57:27|8.71744|47.5052|False|6
24737911986|634553|2010-09-17 07:06:27|6.13497|46.1896|False|7
24738602138|634553|2010-09-17 07:21:50|6.13472|46.1891|False|7
24738809110|5908302|2010-09-17 07:26:33|8.49362|47.3832|False|7
24738877675|5908302|2010-09-17 07:28:08|8.495519999999999|47.3843|False|7
24739003051|9353992|2010-09-17 07:31:01|8.52307|47.3592|False|7
24739140739|16033004|2010-09-17 07:34:20|7.397139999999999|47.1948|False|7
24739308252|17063951|2010-09-17 07:38:19|6.80174|47.5115|False|7
24739672701|18196415|2010-09-17 07:46:48|8.54327|47.4111|False|7
24742170073|5431882|2010-09-17 08:45:52|9.742239999999999|47.4134|True|8
24743188893|14166349|2010-09-17 09:09:22|8.57306|47.3558|True|9
24744317468|14899742|2010-09-17 09:34:56|6.15921|46.2029|True|9
24744558895|18124018|2010-09-17 09:40:07|8.4784|47.3907|True|9
24745229378|14331450|2010-09-17 09:55:18|8.547930000000001|47.3649|True|9
24747054488|14260616|2010-09-17 10:35:12|8.31025|47.4797|True|10
24748437454|14201145|2010-09-17 11:03:19|6.13839|45.9434|True|11
24748857897|11819592|2010-09-17 11:11:21|6.14498|46.2105|True|11
24748864749|15498938|2010-09-17 11:11:29|8.54435|47.3766|True|11
24749694555|9197312|2010-09-17 11:27:11|8.72462|47.5012|True|11
24749883651|8288712|2010-09-17 11:30:40|9.705860000000001|46.1683|True|11
24750901363|14182911|2010-09-17 11:48:52|6.613230000000001|46.5253|True|11
24750966990|14182911|2010-09-17 11:50:02|6.61337|46.5252|True|11
24752178785|16292633|2010-09-17 12:10:09|8.528319999999999|47.3285|True|12
24752505541|15498938|2010-09-17 12:15:21|8.4091|47.4088|True|12
24753082214|14899742|2010-09-17 12:24:33|6.14531|46.2035|True|12
24753106845|6589882|2010-09-17 12:24:56|6.6111699999999995|46.5145|True|12
24753888383|634553|2010-09-17 12:36:48|6.13488|46.1891|True|12
24756145386|14102613|2010-09-17 13:08:56|8.52327|47.358000000000004|True|13
24756188366|14260616|2010-09-17 13:09:31|8.30337|47.4799|True|13
24756637635|634553|2010-09-17 13:15:31|6.13472|46.1891|True|13
24756831099|15498938|2010-09-17 13:18:07|8.63326|47.2998|True|13
24757572818|8115772|2010-09-17 13:27:49|7.58977|47.5462|True|13
24758021695|1079931|2010-09-17 13:33:38|8.48413|47.1963|True|13
24758025210|14491813|2010-09-17 13:33:41|9.65973|45.7185|True|13
24758811377|5908302|2010-09-17 13:43:37|8.49362|47.3832|True|13
24759027021|14499413|2010-09-17 13:46:19|8.52973|47.3825|True|13
24759879905|8115772|2010-09-17 13:56:52|7.58977|47.5462|True|13
24760513777|17366149|2010-09-17 14:04:24|7.454619999999999|46.9649|True|14
24761983379|14201145|2010-09-17 14:21:50|6.13834|45.9434|True|14
24762377258|14201145|2010-09-17 14:26:30|6.13834|45.9434|True|14
24762502399|17366149|2010-09-17 14:27:59|7.45507|46.9652|True|14
24763525984|18124018|2010-09-17 14:40:03|8.51881|47.3848|True|14
24764137469|5908302|2010-09-17 14:47:08|8.3075|47.4758|True|14
24764355565|15860331|2010-09-17 14:49:41|8.540280000000001|47.3782|True|14
24765881010|15882367|2010-09-17 15:07:02|7.38818|46.9467|True|15
24765982919|15882367|2010-09-17 15:08:12|7.38818|46.9467|True|15
24766490147|14182911|2010-09-17 15:15:06|6.61305|46.5255|True|15
24766634981|5908302|2010-09-17 15:16:22|8.30733|47.4763|True|15
24766650316|634553|2010-09-17 15:16:32|6.13503|46.1893|True|15
24766686195|16167591|2010-09-17 15:16:56|8.80119|46.1726|True|15
24767266443|16167591|2010-09-17 15:23:34|8.851469999999999|46.1811|True|15
24767457343|5908302|2010-09-17 15:25:46|8.307319999999999|47.4764|True|15
24767696259|5908302|2010-09-17 15:28:30|8.30744|47.4766|True|15
24769307744|5908302|2010-09-17 15:46:46|8.307360000000001|47.4764|True|15
24770082853|17366149|2010-09-17 15:55:41|7.44358|46.9484|True|15
24770688175|17366149|2010-09-17 16:02:36|7.447539999999999|46.9473|True|16
24772636052|14309870|2010-09-17 16:25:33|10.0274|45.8232|True|16
24773181210|17412658|2010-09-17 16:32:03|6.559819999999999|46.5649|True|16
24773769375|17366149|2010-09-17 16:39:12|7.44765|46.948|True|16
24774556746|6194482|2010-09-17 16:48:53|8.52946|47.3821|True|16
24775215946|14657884|2010-09-17 16:57:09|6.1410800000000005|46.1845|True|16
24776256855|14657884|2010-09-17 17:10:19|6.13899|46.1794|True|17
24776912886|626163|2010-09-17 17:18:38|8.997639999999999|46.1686|True|17
24777924741|14657884|2010-09-17 17:31:56|6.14131|46.1843|True|17
24779158027|14301767|2010-09-17 17:48:57|8.47595|47.1925|True|17
24780049732|7351052|2010-09-17 18:01:48|8.5093|47.3785|False|18
24783473875|17482788|2010-09-17 18:52:47|8.704360000000001|47.3639|False|18
24783815000|5223701|2010-09-17 18:58:12|6.6315100000000005|46.5207|False|18
24785691781|14499413|2010-09-17 19:27:20|8.547089999999999|47.3683|False|19
24785853038|5908302|2010-09-17 19:29:57|8.3075|47.4754|False|19
24786166419|15050292|2010-09-17 19:34:54|8.55375|47.3583|False|19
24786623820|14899742|2010-09-17 19:42:08|6.14217|46.1848|False|19
24787319208|5952002|2010-09-17 19:53:24|9.12812|45.7981|False|19
24788585310|14557868|2010-09-17 20:13:45|6.12795|45.9103|False|20
24788611594|14340958|2010-09-17 20:14:10|7.54805|47.4949|False|20
24788883085|15923006|2010-09-17 20:18:34|7.4367600000000005|46.9484|False|20
24789062409|15923006|2010-09-17 20:21:29|7.4367399999999995|46.9486|False|20
24790083781|17366149|2010-09-17 20:38:20|7.434410000000001|46.9289|False|20
24790380763|17793681|2010-09-17 20:43:12|9.3893|45.8559|False|20
24790654007|14899742|2010-09-17 20:47:45|6.14715|46.2028|False|20
24790926099|17366149|2010-09-17 20:52:14|7.434410000000001|46.9289|False|20
24791102258|14899742|2010-09-17 20:55:10|6.14648|46.2027|False|20
24791607164|13240782|2010-09-17 21:03:21|8.54107|45.9303|False|21
24792128782|13240782|2010-09-17 21:11:48|8.541039999999999|45.9303|False|21
24792200751|13240782|2010-09-17 21:12:57|8.541039999999999|45.9303|False|21
24793563462|17366149|2010-09-17 21:35:01|7.4482|46.9512|False|21
24793717496|15923006|2010-09-17 21:37:30|8.53808|47.3783|False|21
24794089320|5908302|2010-09-17 21:43:29|8.30737|47.4761|False|21
24794196924|17366149|2010-09-17 21:45:12|7.44757|46.9493|False|21
24799110228|15416430|2010-09-17 23:02:40|9.13199|47.6641|False|23
24820724325|9197312|2010-09-18 04:15:22|8.70214|47.5092|False|4
24822377917|8288712|2010-09-18 04:41:51|9.705860000000001|46.1683|False|4
24822721152|11723702|2010-09-18 04:47:32|8.5619|47.4504|False|4
24823217867|9197312|2010-09-18 04:55:50|8.70214|47.5092|False|4
24823718288|9197312|2010-09-18 05:04:15|8.70317|47.5093|False|5
24824181420|5908302|2010-09-18 05:12:16|8.30737|47.4761|False|5
24824640871|16779888|2010-09-18 05:20:29|8.6327|47.6981|False|5
24824677021|12018302|2010-09-18 05:21:08|9.821480000000001|46.7917|False|5
24825585521|9197312|2010-09-18 05:38:06|8.70308|47.5094|False|5
24826265080|9197312|2010-09-18 05:51:23|8.703439999999999|47.5098|False|5
24826440698|9197312|2010-09-18 05:54:57|8.721160000000001|47.5039|False|5
24829052310|9197312|2010-09-18 06:49:39|8.7035|47.5096|False|6
24829371481|8115772|2010-09-18 06:56:38|9.5294|46.8538|False|6
24831846150|15498938|2010-09-18 07:52:31|8.553360000000001|47.373999999999995|False|7
24833148399|8614392|2010-09-18 08:23:00|7.5658|47.5671|False|8
24833174096|11801922|2010-09-18 08:23:37|8.76327|47.5044|False|8
24833211832|11801922|2010-09-18 08:24:30|8.764339999999999|47.5054|False|8
24834324604|14899742|2010-09-18 08:51:12|6.1249|46.2127|False|8
24834630424|8115772|2010-09-18 08:58:32|8.53858|47.3751|False|8
24835118366|15125840|2010-09-18 09:10:02|7.4667|46.9167|False|9
24835597929|14260616|2010-09-18 09:21:22|8.25988|47.4583|False|9
24835780109|16374789|2010-09-18 09:25:42|6.11667|45.9|False|9
24837375265|8115772|2010-09-18 10:03:53|8.51574|47.3836|False|10
24837680737|9088312|2010-09-18 10:11:04|8.53847|47.3749|False|10
24838120791|5908302|2010-09-18 10:21:30|8.53455|47.3762|False|10
24838133687|15155591|2010-09-18 10:21:49|7.4834|46.9639|False|10
24838323875|8115772|2010-09-18 10:26:17|8.02572|47.3815|False|10
24838368285|14657884|2010-09-18 10:27:20|6.14521|46.1994|False|10
24838595214|8115772|2010-09-18 10:32:37|7.90963|47.3586|False|10
24838834420|9197312|2010-09-18 10:38:15|8.558710000000001|47.3532|False|10
24838840061|9197312|2010-09-18 10:38:24|8.558710000000001|47.3532|False|10
24838919686|8614392|2010-09-18 10:40:12|7.579|47.653|False|10
24839696452|16033004|2010-09-18 10:57:56|8.09618|47.1112|False|10
24839807106|9482442|2010-09-18 11:00:20|6.64124|46.7815|False|11
24839998889|9088312|2010-09-18 11:04:26|8.54532|47.3668|False|11
24840008123|8115772|2010-09-18 11:04:38|7.439839999999999|46.9489|False|11
24840904519|12937692|2010-09-18 11:24:00|8.63472|46.8711|False|11
24841431553|12181922|2010-09-18 11:35:00|6.1705|46.2029|False|11
24844015180|8115772|2010-09-18 12:23:40|7.45966|46.9475|False|12
24844066161|8115772|2010-09-18 12:24:34|7.45973|46.9473|False|12
24844497853|14657884|2010-09-18 12:32:05|6.15134|46.1963|False|12
24846687370|8614392|2010-09-18 13:08:02|7.58387|47.5585|False|13
24846829028|8115772|2010-09-18 13:10:15|7.46005|46.9483|False|13
24847141702|12183382|2010-09-18 13:15:07|9.66281|45.7045|False|13
24847960480|626163|2010-09-18 13:27:37|8.9522|45.9996|False|13
24848169656|14340958|2010-09-18 13:30:45|7.587339999999999|47.5504|False|13
24848868119|16167591|2010-09-18 13:41:04|8.79862|46.1692|False|13
24849793088|8956652|2010-09-18 13:54:25|8.98847|45.8701|False|13
24850043162|17366149|2010-09-18 13:57:56|7.44765|46.948|False|13
24850824324|17366149|2010-09-18 14:08:32|7.44765|46.948|False|14
24850842301|627253|2010-09-18 14:08:46|8.78565|45.8033|False|14
24851086880|17366149|2010-09-18 14:12:01|7.4473199999999995|46.9493|False|14
24851754065|13993622|2010-09-18 14:20:57|8.521939999999999|47.396|False|14
24851959488|10809722|2010-09-18 14:23:38|7.591069999999999|47.5474|False|14
24852199030|9197312|2010-09-18 14:26:48|8.57808|47.3224|False|14
24852382302|5908302|2010-09-18 14:29:13|8.48709|47.3901|False|14
24853049657|16167356|2010-09-18 14:37:51|6.095219999999999|46.2192|False|14
24853122165|14499413|2010-09-18 14:38:48|8.53973|47.3766|False|14
24853504305|5237001|2010-09-18 14:43:43|8.537|47.373000000000005|False|14
24856792646|14899742|2010-09-18 15:24:22|6.02696|46.2492|False|15
24857296234|15875748|2010-09-18 15:30:37|8.52917|47.31100000000001|False|15
24857926963|12684482|2010-09-18 15:38:28|6.576810000000001|46.5411|False|15
24860912935|8115772|2010-09-18 16:15:36|7.46603|46.963|False|16
24861176780|14340958|2010-09-18 16:18:58|7.54818|47.495|False|16
24861980608|12181922|2010-09-18 16:29:11|6.15388|46.202|False|16
24863145217|16167591|2010-09-18 16:44:15|8.803189999999999|46.1717|False|16
24864452186|15340234|2010-09-18 17:01:09|8.54767|47.3774|False|17
24866689119|802980|2010-09-18 17:31:12|8.30672|47.0474|False|17
24866893015|8115772|2010-09-18 17:34:00|7.464919999999999|46.9594|False|17
24867363942|1315951|2010-09-18 17:40:35|6.636260000000001|46.5153|False|17
24867797128|5908302|2010-09-18 17:46:43|8.30764|47.4748|False|17
24867924498|5908302|2010-09-18 17:48:33|8.30764|47.4748|False|17
24868232160|8115772|2010-09-18 17:52:59|7.466660000000001|46.9615|False|17
24868343517|12181922|2010-09-18 17:54:36|6.188|46.2292|False|17
24868539690|1079931|2010-09-18 17:57:30|8.302710000000001|47.0443|False|17
24868800324|12183382|2010-09-18 18:01:17|9.22602|45.8156|False|18
24869044709|15022331|2010-09-18 18:04:47|8.536660000000001|47.3434|False|18
24869521682|14701411|2010-09-18 18:11:56|8.731119999999999|45.9976|False|18
24869724019|16167591|2010-09-18 18:15:01|8.80588|46.1721|False|18
24870033076|14201145|2010-09-18 18:19:46|6.13839|45.9434|False|18
24870274060|15022331|2010-09-18 18:23:30|8.53638|47.3435|False|18
24872936092|5223701|2010-09-18 19:05:52|6.6318|46.5204|False|19
24872991908|6765602|2010-09-18 19:06:47|6.631360000000001|46.5207|False|19
24873312998|8115772|2010-09-18 19:12:09|7.46665|46.9616|False|19
24873733816|14899742|2010-09-18 19:19:07|6.02696|46.2492|False|19
24875724989|14719293|2010-09-18 19:53:35|8.9499|46.0051|False|19
24876205412|15875748|2010-09-18 20:02:11|8.52398|47.367|False|20
24876414179|14899742|2010-09-18 20:05:53|6.14409|46.2101|False|20
24877753641|626163|2010-09-18 20:30:12|9.0427|45.7854|False|20
24880786883|7645532|2010-09-18 21:25:23|6.63068|46.5207|False|21
24882215572|5724012|2010-09-18 21:51:11|8.51423|47.3997|False|21
24883850208|8115772|2010-09-18 22:19:53|7.436560000000001|46.9458|False|22
24884714162|11559482|2010-09-18 22:35:04|6.62679|46.5241|False|22
24885218465|9197312|2010-09-18 22:43:56|8.70303|47.5094|False|22
24890570255|17366149|2010-09-19 00:12:29|7.4385699999999995|46.9189|False|0
24893478044|5908302|2010-09-19 00:59:22|8.51759|47.3853|False|0
24904047261|7351052|2010-09-19 03:36:49|9.44176|46.7051|False|3
24913637686|6848912|2010-09-19 06:16:38|8.89708|47.1724|False|6
24916727446|16052597|2010-09-19 07:21:10|8.03064|47.5825|False|7
24916759415|5237001|2010-09-19 07:21:51|8.74768|47.1339|False|7
24918013191|714913|2010-09-19 07:49:45|9.37916|47.4194|False|7
24918083553|15248126|2010-09-19 07:51:22|7.259539999999999|46.205|False|7
24918657691|9197312|2010-09-19 08:04:16|8.70288|47.5095|False|8
24919241232|7128662|2010-09-19 08:17:21|6.1371400000000005|46.2033|False|8
24919577944|627253|2010-09-19 08:24:46|8.78565|45.8033|False|8
24920527277|17412658|2010-09-19 08:46:42|6.63753|46.5196|False|8
24920660606|17412658|2010-09-19 08:49:52|6.6368100000000005|46.5196|False|8
24920991032|7351052|2010-09-19 08:57:45|9.32119|46.5489|False|8
24921024522|714913|2010-09-19 08:58:34|9.38665|47.4212|False|8
24922286461|17412658|2010-09-19 09:28:10|6.63731|46.5194|False|9
24923167001|14260616|2010-09-19 09:49:01|8.84623|47.3375|False|9
24923459394|12183382|2010-09-19 09:55:55|9.144260000000001|45.7953|False|9
24924625119|16329076|2010-09-19 10:22:53|7.1615899999999995|46.8057|False|10
24925229187|14182911|2010-09-19 10:36:49|6.63115|46.5207|False|10
24926093061|368393|2010-09-19 10:56:32|10.1997|45.9458|False|10
24926206451|17412658|2010-09-19 10:59:06|6.63815|46.5202|False|10
24926562824|1315951|2010-09-19 11:06:42|6.69607|46.5015|False|11
24926621821|16167591|2010-09-19 11:08:02|8.79503|46.1696|False|11
24927295536|14899742|2010-09-19 11:22:24|6.14032|46.1964|False|11
24927840947|18123|2010-09-19 11:33:43|8.16548|47.3471|False|11
24928239622|16052597|2010-09-19 11:41:56|8.031419999999999|47.5826|False|11
24928761088|18123|2010-09-19 11:52:16|8.16496|47.347|False|11
24929121939|14102613|2010-09-19 11:59:17|7.1512|46.8031|False|11
24929548754|9197312|2010-09-19 12:06:59|8.5608|47.4509|False|12
24929657996|15923006|2010-09-19 12:09:00|8.8576|47.4853|False|12
24929790053|815987|2010-09-19 12:11:23|10.0257|45.7838|False|12
24929803944|5223701|2010-09-19 12:11:38|6.6315100000000005|46.5207|False|12
24930011528|997121|2010-09-19 12:15:24|8.49132|47.3759|False|12
24930288028|14260616|2010-09-19 12:20:26|8.83359|47.3435|False|12
24930558734|14102613|2010-09-19 12:25:16|7.43669|46.9484|False|12
24930759898|16167591|2010-09-19 12:28:45|8.79834|46.1699|False|12
24931702567|8115772|2010-09-19 12:44:57|7.43837|46.9494|False|12
24933693249|16167591|2010-09-19 13:17:07|8.80062|46.1703|False|13
24933702879|14899742|2010-09-19 13:17:16|6.02696|46.2492|False|13
24933707797|16167591|2010-09-19 13:17:20|8.80062|46.1703|False|13
24933885288|17910879|2010-09-19 13:20:04|7.90945|47.3525|False|13
24934467547|14102613|2010-09-19 13:28:55|8.540280000000001|47.3782|False|13
24934553293|14962695|2010-09-19 13:30:12|8.67574|47.2899|False|13
24936061619|14102613|2010-09-19 13:52:24|8.519169999999999|47.3375|False|13
24937456801|14657884|2010-09-19 14:10:50|6.14111|46.2035|False|14
24937457344|14657884|2010-09-19 14:10:50|6.14111|46.2035|False|14
24938221408|15835867|2010-09-19 14:20:38|9.75082|47.3878|False|14
24938221433|15835867|2010-09-19 14:20:38|9.75082|47.3878|False|14
24940003430|14962695|2010-09-19 14:43:04|8.65419|47.2882|False|14
24940218770|5716742|2010-09-19 14:45:43|9.42936|45.7901|False|14
24947119639|15835867|2010-09-19 16:13:05|9.742569999999999|47.4124|False|16
24947120121|15835867|2010-09-19 16:13:05|9.742569999999999|47.4124|False|16
24947368265|14962695|2010-09-19 16:16:20|8.61092|47.2934|False|16
24947580927|14096478|2010-09-19 16:19:12|6.14619|46.226000000000006|False|16
